mlt,mlat,glon,tec,peak_n,mlat_n,width_n,peak_s,mlat_s,width_s,trough,PTC,DOP,AOP,doy,alt,f107,kp,sym_h_min,sym_h_max,sym_h_range
5,-22,-142.5,14.814348,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-22,-142.5,19.540691,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-22,-142.5,29.375757,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-22,-142.5,37.21913,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-22,-142.5,45.660946,0,0,0,0,0,0,69.5461883544922,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-22,-142.5,58.56293,86.6783383487734,10.2315714702613,16.993976052063,84.6892121840231,-9.37338585427322,15.0222448095457,75.6578598022461,1.13,19.6,0.58,75,500,134.199996948242,7,-8,3,11
11,-22,-142.5,68.11025,100.853388120124,12.2423039008389,14.3312468012448,98.1946892757439,-11.4057400258928,12.7122169780085,76.1473999023438,1.31,23.65,0.67,75,500,134.199996948242,7,-8,3,11
12,-22,-142.5,72.15565,112.837031941291,12.4007485686186,12.7619503576629,103.974904932072,-12.0194512307844,11.978952000463,76.2267684936523,1.42,24.42,2.04,75,500,134.199996948242,7,-8,3,11
13,-22,-142.5,68.8245,103.237677968274,11.7660536441101,15.1398837994618,107.600998645201,-10.6860313961093,12.2221488466323,84.5887603759766,1.25,22.45,-1.03,75,500,134.199996948242,7,-8,3,11
14,-22,-142.5,69.65992,110.175499409524,10.6347927734172,14.0965359955545,105.215844932514,-10.5234775854081,12.8704599838329,88.8689727783203,1.21,21.16,1.15,75,500,134.199996948242,7,-8,3,11
15,-22,-142.5,66.8944,110.908355455022,10.1248106315246,13.2442283216008,99.1768753758058,-10.2961522184533,13.3998423350891,87.5720367431641,1.2,20.42,2.79,75,500,134.199996948242,7,-8,3,11
16,-22,-142.5,65.38276,109.374757645757,9.00657655513634,12.7776511256135,94.4512137131076,-9.54384523287579,14.665807491051,88.8535385131836,1.15,18.55,3.66,75,500,134.199996948242,7,-8,3,11
17,-22,-142.5,63.433765,97.8645435134565,9.96642338823963,12.0273520420822,92.2704298976024,-11.0242582835058,12.9445251916376,75.2946472167969,1.26,20.99,1.47,75,500,134.199996948242,7,-8,3,11
18,-22,-142.5,54.455112,101.737336825692,10.8446707648812,9.58547270185577,84.9458689734462,-12.0170973336691,10.9066007480181,60.1093063354492,1.55,22.86,4.5,75,500,134.199996948242,7,-8,3,11
19,-22,-142.5,47.187283,103.408068659299,10.8679985497127,8.35540298469991,76.6209651567146,-12.3731096247409,10.1029512140517,50.9761810302734,1.77,23.24,7.44,75,500,134.199996948242,7,-8,3,11
20,-22,-142.5,37.91261,92.6546204101079,9.78582391014175,8.48034762908543,79.4543497558858,-10.4487785305193,9.73382100221674,59.1615028381348,1.45,20.23,3.83,75,500,134.199996948242,7,-8,3,11
21,-22,-142.5,33.423374,77.8243537177445,9.5431219089556,8.66287491982535,77.8669681219409,-10.3913635898997,9.14630033208614,53.4123420715332,1.46,19.93,-0.01,75,500,134.199996948242,7,-8,3,11
22,-22,-142.5,29.499567,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-22,-142.5,26.987555,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-21,-142.5,26.656504,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-21,-142.5,23.967611,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-21,-142.5,20.185774,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-21,-142.5,18.003658,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-21,-142.5,16.692245,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-21,-142.5,14.848971,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-21,-142.5,19.714815,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-21,-142.5,29.875834,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-21,-142.5,38.144672,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-21,-142.5,47.460243,0,0,0,0,0,0,69.5461883544922,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-21,-142.5,61.50779,86.6783383487734,10.2315714702613,16.993976052063,84.6892121840231,-9.37338585427322,15.0222448095457,75.6578598022461,1.13,19.6,0.58,75,500,134.199996948242,7,-8,3,11
11,-21,-142.5,72.28705,100.853388120124,12.2423039008389,14.3312468012448,98.1946892757439,-11.4057400258928,12.7122169780085,76.1473999023438,1.31,23.65,0.67,75,500,134.199996948242,7,-8,3,11
12,-21,-142.5,76.86834,112.837031941291,12.4007485686186,12.7619503576629,103.974904932072,-12.0194512307844,11.978952000463,76.2267684936523,1.42,24.42,2.04,75,500,134.199996948242,7,-8,3,11
13,-21,-142.5,73.92138,103.237677968274,11.7660536441101,15.1398837994618,107.600998645201,-10.6860313961093,12.2221488466323,84.5887603759766,1.25,22.45,-1.03,75,500,134.199996948242,7,-8,3,11
14,-21,-142.5,74.482445,110.175499409524,10.6347927734172,14.0965359955545,105.215844932514,-10.5234775854081,12.8704599838329,88.8689727783203,1.21,21.16,1.15,75,500,134.199996948242,7,-8,3,11
15,-21,-142.5,70.92346,110.908355455022,10.1248106315246,13.2442283216008,99.1768753758058,-10.2961522184533,13.3998423350891,87.5720367431641,1.2,20.42,2.79,75,500,134.199996948242,7,-8,3,11
16,-21,-142.5,69.04391,109.374757645757,9.00657655513634,12.7776511256135,94.4512137131076,-9.54384523287579,14.665807491051,88.8535385131836,1.15,18.55,3.66,75,500,134.199996948242,7,-8,3,11
17,-21,-142.5,67.095,97.8645435134565,9.96642338823963,12.0273520420822,92.2704298976024,-11.0242582835058,12.9445251916376,75.2946472167969,1.26,20.99,1.47,75,500,134.199996948242,7,-8,3,11
18,-21,-142.5,58.46157,101.737336825692,10.8446707648812,9.58547270185577,84.9458689734462,-12.0170973336691,10.9066007480181,60.1093063354492,1.55,22.86,4.5,75,500,134.199996948242,7,-8,3,11
19,-21,-142.5,51.297916,103.408068659299,10.8679985497127,8.35540298469991,76.6209651567146,-12.3731096247409,10.1029512140517,50.9761810302734,1.77,23.24,7.44,75,500,134.199996948242,7,-8,3,11
20,-21,-142.5,42.42033,92.6546204101079,9.78582391014175,8.48034762908543,79.4543497558858,-10.4487785305193,9.73382100221674,59.1615028381348,1.45,20.23,3.83,75,500,134.199996948242,7,-8,3,11
21,-21,-142.5,38.204166,77.8243537177445,9.5431219089556,8.66287491982535,77.8669681219409,-10.3913635898997,9.14630033208614,53.4123420715332,1.46,19.93,-0.01,75,500,134.199996948242,7,-8,3,11
22,-21,-142.5,32.90163,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-21,-142.5,29.67551,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-20,-142.5,29.171064,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-20,-142.5,25.52288,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-20,-142.5,21.009443,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-20,-142.5,18.547865,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-20,-142.5,16.932188,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-20,-142.5,14.787826,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-20,-142.5,19.731739,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-20,-142.5,30.306034,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-20,-142.5,39.10652,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-20,-142.5,49.323376,0,0,0,0,0,0,69.5461883544922,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-20,-142.5,64.66923,86.6783383487734,10.2315714702613,16.993976052063,84.6892121840231,-9.37338585427322,15.0222448095457,75.6578598022461,1.13,19.6,0.58,75,500,134.199996948242,7,-8,3,11
11,-20,-142.5,76.63931,100.853388120124,12.2423039008389,14.3312468012448,98.1946892757439,-11.4057400258928,12.7122169780085,76.1473999023438,1.31,23.65,0.67,75,500,134.199996948242,7,-8,3,11
12,-20,-142.5,81.81406,112.837031941291,12.4007485686186,12.7619503576629,103.974904932072,-12.0194512307844,11.978952000463,76.2267684936523,1.42,24.42,2.04,75,500,134.199996948242,7,-8,3,11
13,-20,-142.5,79.479836,103.237677968274,11.7660536441101,15.1398837994618,107.600998645201,-10.6860313961093,12.2221488466323,84.5887603759766,1.25,22.45,-1.03,75,500,134.199996948242,7,-8,3,11
14,-20,-142.5,79.84597,110.175499409524,10.6347927734172,14.0965359955545,105.215844932514,-10.5234775854081,12.8704599838329,88.8689727783203,1.21,21.16,1.15,75,500,134.199996948242,7,-8,3,11
15,-20,-142.5,76.29032,110.908355455022,10.1248106315246,13.2442283216008,99.1768753758058,-10.2961522184533,13.3998423350891,87.5720367431641,1.2,20.42,2.79,75,500,134.199996948242,7,-8,3,11
16,-20,-142.5,73.28304,109.374757645757,9.00657655513634,12.7776511256135,94.4512137131076,-9.54384523287579,14.665807491051,88.8535385131836,1.15,18.55,3.66,75,500,134.199996948242,7,-8,3,11
17,-20,-142.5,71.74785,97.8645435134565,9.96642338823963,12.0273520420822,92.2704298976024,-11.0242582835058,12.9445251916376,75.2946472167969,1.26,20.99,1.47,75,500,134.199996948242,7,-8,3,11
18,-20,-142.5,63.30705,101.737336825692,10.8446707648812,9.58547270185577,84.9458689734462,-12.0170973336691,10.9066007480181,60.1093063354492,1.55,22.86,4.5,75,500,134.199996948242,7,-8,3,11
19,-20,-142.5,55.788696,103.408068659299,10.8679985497127,8.35540298469991,76.6209651567146,-12.3731096247409,10.1029512140517,50.9761810302734,1.77,23.24,7.44,75,500,134.199996948242,7,-8,3,11
20,-20,-142.5,47.55351,92.6546204101079,9.78582391014175,8.48034762908543,79.4543497558858,-10.4487785305193,9.73382100221674,59.1615028381348,1.45,20.23,3.83,75,500,134.199996948242,7,-8,3,11
21,-20,-142.5,43.49221,77.8243537177445,9.5431219089556,8.66287491982535,77.8669681219409,-10.3913635898997,9.14630033208614,53.4123420715332,1.46,19.93,-0.01,75,500,134.199996948242,7,-8,3,11
22,-20,-142.5,36.501305,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-20,-142.5,32.635193,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-19,-142.5,31.574358,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-19,-142.5,26.964682,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-19,-142.5,21.75617,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-19,-142.5,19.014162,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-19,-142.5,17.179829,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-19,-142.5,14.980086,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-19,-142.5,20.127825,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-19,-142.5,30.993887,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-19,-142.5,40.313793,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-19,-142.5,51.554077,0,0,0,0,0,0,69.5461883544922,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-19,-142.5,67.87845,86.6783383487734,10.2315714702613,16.993976052063,84.6892121840231,-9.37338585427322,15.0222448095457,75.6578598022461,1.13,19.6,0.58,75,500,134.199996948242,7,-8,3,11
11,-19,-142.5,80.72222,100.853388120124,12.2423039008389,14.3312468012448,98.1946892757439,-11.4057400258928,12.7122169780085,76.1473999023438,1.31,23.65,0.67,75,500,134.199996948242,7,-8,3,11
12,-19,-142.5,86.24696,112.837031941291,12.4007485686186,12.7619503576629,103.974904932072,-12.0194512307844,11.978952000463,76.2267684936523,1.42,24.42,2.04,75,500,134.199996948242,7,-8,3,11
13,-19,-142.5,84.0884,103.237677968274,11.7660536441101,15.1398837994618,107.600998645201,-10.6860313961093,12.2221488466323,84.5887603759766,1.25,22.45,-1.03,75,500,134.199996948242,7,-8,3,11
14,-19,-142.5,83.772,110.175499409524,10.6347927734172,14.0965359955545,105.215844932514,-10.5234775854081,12.8704599838329,88.8689727783203,1.21,21.16,1.15,75,500,134.199996948242,7,-8,3,11
15,-19,-142.5,79.58374,110.908355455022,10.1248106315246,13.2442283216008,99.1768753758058,-10.2961522184533,13.3998423350891,87.5720367431641,1.2,20.42,2.79,75,500,134.199996948242,7,-8,3,11
16,-19,-142.5,76.163246,109.374757645757,9.00657655513634,12.7776511256135,94.4512137131076,-9.54384523287579,14.665807491051,88.8535385131836,1.15,18.55,3.66,75,500,134.199996948242,7,-8,3,11
17,-19,-142.5,75.20266,97.8645435134565,9.96642338823963,12.0273520420822,92.2704298976024,-11.0242582835058,12.9445251916376,75.2946472167969,1.26,20.99,1.47,75,500,134.199996948242,7,-8,3,11
18,-19,-142.5,67.68435,101.737336825692,10.8446707648812,9.58547270185577,84.9458689734462,-12.0170973336691,10.9066007480181,60.1093063354492,1.55,22.86,4.5,75,500,134.199996948242,7,-8,3,11
19,-19,-142.5,60.04097,103.408068659299,10.8679985497127,8.35540298469991,76.6209651567146,-12.3731096247409,10.1029512140517,50.9761810302734,1.77,23.24,7.44,75,500,134.199996948242,7,-8,3,11
20,-19,-142.5,52.83896,92.6546204101079,9.78582391014175,8.48034762908543,79.4543497558858,-10.4487785305193,9.73382100221674,59.1615028381348,1.45,20.23,3.83,75,500,134.199996948242,7,-8,3,11
21,-19,-142.5,49.06026,77.8243537177445,9.5431219089556,8.66287491982535,77.8669681219409,-10.3913635898997,9.14630033208614,53.4123420715332,1.46,19.93,-0.01,75,500,134.199996948242,7,-8,3,11
22,-19,-142.5,40.503033,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-19,-142.5,35.764103,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-18,-142.5,34.232937,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-18,-142.5,28.516335,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-18,-142.5,22.6004,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-18,-142.5,19.563854,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-18,-142.5,17.357662,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-18,-142.5,14.962903,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-18,-142.5,20.270325,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-18,-142.5,31.624695,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-18,-142.5,41.458534,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-18,-142.5,53.639515,0,0,0,0,0,0,69.5461883544922,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-18,-142.5,70.95888,86.6783383487734,10.2315714702613,16.993976052063,84.6892121840231,-9.37338585427322,15.0222448095457,75.6578598022461,1.13,19.6,0.58,75,500,134.199996948242,7,-8,3,11
11,-18,-142.5,84.87849,100.853388120124,12.2423039008389,14.3312468012448,98.1946892757439,-11.4057400258928,12.7122169780085,76.1473999023438,1.31,23.65,0.67,75,500,134.199996948242,7,-8,3,11
12,-18,-142.5,90.882645,112.837031941291,12.4007485686186,12.7619503576629,103.974904932072,-12.0194512307844,11.978952000463,76.2267684936523,1.42,24.42,2.04,75,500,134.199996948242,7,-8,3,11
13,-18,-142.5,89.37753,103.237677968274,11.7660536441101,15.1398837994618,107.600998645201,-10.6860313961093,12.2221488466323,84.5887603759766,1.25,22.45,-1.03,75,500,134.199996948242,7,-8,3,11
14,-18,-142.5,88.66641,110.175499409524,10.6347927734172,14.0965359955545,105.215844932514,-10.5234775854081,12.8704599838329,88.8689727783203,1.21,21.16,1.15,75,500,134.199996948242,7,-8,3,11
15,-18,-142.5,83.9921,110.908355455022,10.1248106315246,13.2442283216008,99.1768753758058,-10.2961522184533,13.3998423350891,87.5720367431641,1.2,20.42,2.79,75,500,134.199996948242,7,-8,3,11
16,-18,-142.5,79.95384,109.374757645757,9.00657655513634,12.7776511256135,94.4512137131076,-9.54384523287579,14.665807491051,88.8535385131836,1.15,18.55,3.66,75,500,134.199996948242,7,-8,3,11
17,-18,-142.5,79.108505,97.8645435134565,9.96642338823963,12.0273520420822,92.2704298976024,-11.0242582835058,12.9445251916376,75.2946472167969,1.26,20.99,1.47,75,500,134.199996948242,7,-8,3,11
18,-18,-142.5,71.9157,101.737336825692,10.8446707648812,9.58547270185577,84.9458689734462,-12.0170973336691,10.9066007480181,60.1093063354492,1.55,22.86,4.5,75,500,134.199996948242,7,-8,3,11
19,-18,-142.5,64.524895,103.408068659299,10.8679985497127,8.35540298469991,76.6209651567146,-12.3731096247409,10.1029512140517,50.9761810302734,1.77,23.24,7.44,75,500,134.199996948242,7,-8,3,11
20,-18,-142.5,58.11529,92.6546204101079,9.78582391014175,8.48034762908543,79.4543497558858,-10.4487785305193,9.73382100221674,59.1615028381348,1.45,20.23,3.83,75,500,134.199996948242,7,-8,3,11
21,-18,-142.5,54.649193,77.8243537177445,9.5431219089556,8.66287491982535,77.8669681219409,-10.3913635898997,9.14630033208614,53.4123420715332,1.46,19.93,-0.01,75,500,134.199996948242,7,-8,3,11
22,-18,-142.5,44.5625,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-18,-142.5,39.079838,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-17,-142.5,36.857693,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-17,-142.5,30.012287,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-17,-142.5,23.428205,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-17,-142.5,20.070513,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-17,-142.5,17.494396,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-17,-142.5,15.037499,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-17,-142.5,20.72739,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-17,-142.5,32.39432,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-17,-142.5,42.83478,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-17,-142.5,55.978207,0,0,0,0,0,0,69.5461883544922,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-17,-142.5,74.25411,86.6783383487734,10.2315714702613,16.993976052063,84.6892121840231,-9.37338585427322,15.0222448095457,75.6578598022461,1.13,19.6,0.58,75,500,134.199996948242,7,-8,3,11
11,-17,-142.5,88.85107,100.853388120124,12.2423039008389,14.3312468012448,98.1946892757439,-11.4057400258928,12.7122169780085,76.1473999023438,1.31,23.65,0.67,75,500,134.199996948242,7,-8,3,11
12,-17,-142.5,95.04355,112.837031941291,12.4007485686186,12.7619503576629,103.974904932072,-12.0194512307844,11.978952000463,76.2267684936523,1.42,24.42,2.04,75,500,134.199996948242,7,-8,3,11
13,-17,-142.5,94.08956,103.237677968274,11.7660536441101,15.1398837994618,107.600998645201,-10.6860313961093,12.2221488466323,84.5887603759766,1.25,22.45,-1.03,75,500,134.199996948242,7,-8,3,11
14,-17,-142.5,92.8844,110.175499409524,10.6347927734172,14.0965359955545,105.215844932514,-10.5234775854081,12.8704599838329,88.8689727783203,1.21,21.16,1.15,75,500,134.199996948242,7,-8,3,11
15,-17,-142.5,87.55081,110.908355455022,10.1248106315246,13.2442283216008,99.1768753758058,-10.2961522184533,13.3998423350891,87.5720367431641,1.2,20.42,2.79,75,500,134.199996948242,7,-8,3,11
16,-17,-142.5,83.23777,109.374757645757,9.00657655513634,12.7776511256135,94.4512137131076,-9.54384523287579,14.665807491051,88.8535385131836,1.15,18.55,3.66,75,500,134.199996948242,7,-8,3,11
17,-17,-142.5,82.58502,97.8645435134565,9.96642338823963,12.0273520420822,92.2704298976024,-11.0242582835058,12.9445251916376,75.2946472167969,1.26,20.99,1.47,75,500,134.199996948242,7,-8,3,11
18,-17,-142.5,76.15325,101.737336825692,10.8446707648812,9.58547270185577,84.9458689734462,-12.0170973336691,10.9066007480181,60.1093063354492,1.55,22.86,4.5,75,500,134.199996948242,7,-8,3,11
19,-17,-142.5,68.448,103.408068659299,10.8679985497127,8.35540298469991,76.6209651567146,-12.3731096247409,10.1029512140517,50.9761810302734,1.77,23.24,7.44,75,500,134.199996948242,7,-8,3,11
20,-17,-142.5,63.442856,92.6546204101079,9.78582391014175,8.48034762908543,79.4543497558858,-10.4487785305193,9.73382100221674,59.1615028381348,1.45,20.23,3.83,75,500,134.199996948242,7,-8,3,11
21,-17,-142.5,60.195175,77.8243537177445,9.5431219089556,8.66287491982535,77.8669681219409,-10.3913635898997,9.14630033208614,53.4123420715332,1.46,19.93,-0.01,75,500,134.199996948242,7,-8,3,11
22,-17,-142.5,48.751072,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-17,-142.5,42.455128,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-16,-142.5,39.177776,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-16,-142.5,31.348307,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-16,-142.5,24.159658,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-16,-142.5,20.517094,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-16,-142.5,17.668104,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-16,-142.5,15.075431,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-16,-142.5,20.939302,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-16,-142.5,33.02543,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-16,-142.5,44.085217,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-16,-142.5,57.997826,0,0,0,0,0,0,69.5461883544922,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-16,-142.5,76.91453,86.6783383487734,10.2315714702613,16.993976052063,84.6892121840231,-9.37338585427322,15.0222448095457,75.6578598022461,1.13,19.6,0.58,75,500,134.199996948242,7,-8,3,11
11,-16,-142.5,92.24766,100.853388120124,12.2423039008389,14.3312468012448,98.1946892757439,-11.4057400258928,12.7122169780085,76.1473999023438,1.31,23.65,0.67,75,500,134.199996948242,7,-8,3,11
12,-16,-142.5,98.65323,112.837031941291,12.4007485686186,12.7619503576629,103.974904932072,-12.0194512307844,11.978952000463,76.2267684936523,1.42,24.42,2.04,75,500,134.199996948242,7,-8,3,11
13,-16,-142.5,98.26693,103.237677968274,11.7660536441101,15.1398837994618,107.600998645201,-10.6860313961093,12.2221488466323,84.5887603759766,1.25,22.45,-1.03,75,500,134.199996948242,7,-8,3,11
14,-16,-142.5,96.593544,110.175499409524,10.6347927734172,14.0965359955545,105.215844932514,-10.5234775854081,12.8704599838329,88.8689727783203,1.21,21.16,1.15,75,500,134.199996948242,7,-8,3,11
15,-16,-142.5,91.16612,110.908355455022,10.1248106315246,13.2442283216008,99.1768753758058,-10.2961522184533,13.3998423350891,87.5720367431641,1.2,20.42,2.79,75,500,134.199996948242,7,-8,3,11
16,-16,-142.5,86.11348,109.374757645757,9.00657655513634,12.7776511256135,94.4512137131076,-9.54384523287579,14.665807491051,88.8535385131836,1.15,18.55,3.66,75,500,134.199996948242,7,-8,3,11
17,-16,-142.5,86.06277,97.8645435134565,9.96642338823963,12.0273520420822,92.2704298976024,-11.0242582835058,12.9445251916376,75.2946472167969,1.26,20.99,1.47,75,500,134.199996948242,7,-8,3,11
18,-16,-142.5,79.73552,101.737336825692,10.8446707648812,9.58547270185577,84.9458689734462,-12.0170973336691,10.9066007480181,60.1093063354492,1.55,22.86,4.5,75,500,134.199996948242,7,-8,3,11
19,-16,-142.5,72.074776,103.408068659299,10.8679985497127,8.35540298469991,76.6209651567146,-12.3731096247409,10.1029512140517,50.9761810302734,1.77,23.24,7.44,75,500,134.199996948242,7,-8,3,11
